"S#","Title","Location","date","Fatalities","Injured","Total_victims","Mental_health_issues","Race","Gender"
"1","Las Vegas Strip mass shooting","NV","10/1/2017","58","527","585","Unclear","White","M"
"2","San Francisco UPS shooting","CA","6/14/2017","3","2","5","Yes","Asian","M"
"3","Pennsylvania supermarket shooting","PA","6/7/2017","3","0","3","Unclear","White","M"
"4","Florida awning manufacturer shooting","FL","6/5/2017","5","0","5","Unclear","","M"
"5","Rural Ohio nursing home shooting","OH","5/12/2017","3","0","3","Yes","White","M"
"6","Fresno downtown shooting","CA","4/18/2017","3","0","3","Unclear","Black","M"
"7","Fort Lauderdale airport shooting","FL","1/6/2017","5","6","11","Yes","Latino","M"
"8","Cascade Mall shooting","WA","9/23/2016","5","0","5","Yes","","M"
"9","Baton Rouge police shooting","LA","7/17/2016","3","3","6","Yes","Black","M"
"10","Dallas police shooting","TX","7/7/2016","5","11","16","Unclear","Black","M"
"11","Orlando nightclub massacre","FL","6/12/2016","49","53","102","Unclear","Other","M"
"12","Ferguson, MO Drive by","MO","4/29/2016","0","4","4","Unknown","Unknown","Unknown"
"13","Forestville, Maryland Drive-by","MD","4/26/2016","1","4","5","Unknown","Unknown","Unknown"
"14","Halifax County, VA","VA","4/24/2016","0","6","6","Unknown","Black American or African American","Male"
"15","Tire-Slashing revenge escalation","MD","4/21/2016","0","4","4","Unknown","Black American or African American","Male"
"16","Chicago Rap video Shootout","IL","4/19/2016","1","4","5","Unknown","Unknown","Unknown"
"17","Texas family murder-suicide","TX","4/19/2016","4","0","4","Unknown","White American or European American","Male"
"18","Alabama highway random shooting","AL","4/19/2016","1","4","4","Yes","White American or European American","Male"
"19","Long Beach Street murder","CA","4/18/2016","0","3","4","Unknown","Unknown","Unknown"
"20","Albuquerque, NM House party shooting","NM","4/9/2016","0","4","4","Unknown","White American or European American","Male"
"21","Memphis, TN gas station shooting","TN","4/9/2016","0","4","4","Unknown","Unknown","Unknown"
"22","Chicago Birthday Party Bus Shooting","IL","4/7/2016","0","5","5","Unknown","Unknown","Unknown"
"23","Albuquerque, NM Family restaurant shooting","NM","4/1/2016","3","1","3","Unknown","Asian American","Male"
"24","Richmond, Virginia","VA","3/31/2016","2","2","3","Unknown","Black American or African American","Male"
"25","Louisburg, North Carolina","NC","3/26/2016","3","0","3","Unknown","Black American or African American","Male"
"26","Lawrenceburg, Tennessee","TN","3/25/2016","2","2","3","Unknown","Unknown","Male"
"27","Greenhill, AL Family murder-suicide","AL","3/25/2016","2","2","3","Yes","White American or European American","Male"
"28","Sherman, Texas Family Murder-Suicide","TX","3/21/2016","4","0","3","Unknown","Unknown","Male"
"29","Louisville, KY Family Murder-Suicide","KY","3/20/2016","4","0","3","Yes","White American or European American","Male"
"30","Plantation, Florida","FL","3/19/2016","1","4","5","Unknown","Unknown","Unknown"
"31","Wetumpka Drive-by","AL","3/19/2016","2","2","4","Unknown","Black American or African American","Male"
"32","Atlanta Nightclub shooting","GA","3/15/2016","0","4","4","Unknown","Unknown","Unknown"
"33","Florida Family celebration ends in shooting","FL","3/13/2016","0","4","4","Unknown","Unknown","Unknown"
"34","Elberton, Georgia murder-suicide","GA","3/12/2016","2","2","3","Unknown","Unknown","Male"
"35","Trenton, NJ sidewalk shooting","NJ","3/11/2016","0","5","5","Unknown","Unknown","Unknown"
"36","Detroit Drive-by","MI","3/11/2016","2","2","4","Unknown","Unknown","Unknown"
"37","Pittsburgh, Pennsylvania","PA","3/9/2016","6","3","9","Unknown","Unknown","Male"
"38","Wilkinsburg BBQ cookout shootout","PA","3/9/2016","5","3","8","Unknown","Unknown","Male"
"39","Kansas City, Kansas","KS","3/7/2016","5","0","5","Unknown","Some other race","Male"
"40","Lafayette, LA drive by","CA","3/7/2016","0","4","4","Unknown","Unknown","Unknown"
"41","Kansas City Home Invasion","KS","3/7/2016","4","0","4","Unknown","Some other race","Male"
"42","Chelsea, MA empty apartment party shooting","MA","3/6/2016","1","6","7","Unknown","Some other race","Male"
"43","Roswell, GA Hookah shootout","GA","3/6/2016","0","4","4","Unknown","Black American or African American","Male"
"44","Wichita Nightclub shooting","KS","3/5/2016","0","4","4","Unknown","Unknown","Unknown"
"45","Detroit Strip Club Shootout","MI","2/28/2016","0","5","5","Unknown","Black American or African American","Male"
"46","Riverside restaurant shooting","CA","2/28/2016","1","3","4","Unknown","Some other race","Male"
"47","Woodbridge, Virginia","VA","2/27/2016","2","2","4","Unknown","Black American or African American","Male"
"48","Belfair, Washington","WA","2/26/2016","5","0","4","Unknown","White American or European American","Male"
"49","Excel Industries mass shooting","KS","2/25/2016","3","14","17","Unclear","Black","M"
"50","Hesston, Kansas","KS","2/25/2016","4","14","17","Unknown","Black American or African American","Male"
"51","Belfair, WA Family murder-suicide","WA","2/25/2016","5","0","4","Unknown","White American or European American","Male"
"52","Arizona Family Murder","AZ","2/23/2016","5","0","4","Unknown","White American or European American","Male"
"53","Missouri Highway shooting","MO","2/21/2016","1","3","4","Unknown","Black American or African American","Male"
"54","Houston Drive-by","TX","2/21/2016","0","5","5","Unknown","Unknown","Unknown"
"55","Kalamazoo shooting spree","MI","2/20/2016","6","2","8","Unclear","White","M"
"56","Iuka, Mississippi","MS","2/20/2016","2","3","4","Unknown","White American or European American","Male"
"57","Florida Hookah Bar Shooting","FL","2/20/2016","1","3","4","Unknown","Unknown","Unknown"
"58","Kalamazoo Uber Driver Spree Killing","MI","2/20/2016","6","2","8","No","White American or European American","Male"
"59","Vallejo, CA car shooting","CA","2/19/2016","2","2","4","Unknown","Unknown","Unknown"
